"emoji","unicode_name","sentiment"
⏩,BLACK RIGHT-POINTING DOUBLE TRIANGLE,0
🚳,NO BICYCLES,0.5
✘,HEAVY BALLOT X,0.5
۞,ARABIC START OF RUB EL HIZB,0
☾,LAST QUARTER MOON,0
🅰,NEGATIVE SQUARED LATIN CAPITAL LETTER A,0.5
📥,INBOX TRAY,0
┓,BOX DRAWINGS HEAVY DOWN AND LEFT,0.5
┣,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,0.5
Ⓔ,CIRCLED LATIN CAPITAL LETTER E,0
🎠,CAROUSEL HORSE,0.5
🐁,MOUSE,0
📗,GREEN BOOK,0
◞,LOWER RIGHT QUADRANT CIRCULAR ARC,0
📯,POSTAL HORN,0
🔩,NUT AND BOLT,0
👢,WOMANS BOOTS,0.5
◂,BLACK LEFT-POINTING SMALL TRIANGLE,0
📰,NEWSPAPER,0.5
📶,ANTENNA WITH BARS,0
🚥,HORIZONTAL TRAFFIC LIGHT,0
🌄,SUNRISE OVER MOUNTAINS,0
🗾,SILHOUETTE OF JAPAN,0
🔶,LARGE ORANGE DIAMOND,0
🏤,EUROPEAN POST OFFICE,0
🔁,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,0
△,WHITE UP-POINTING TRIANGLE,0
📆,TEAR-OFF CALENDAR,0.5
❛,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,0
📉,CHART WITH DOWNWARDS TREND,0
♂,MALE SIGN,0
🎩,TOP HAT,0
Ⓜ,CIRCLED LATIN CAPITAL LETTER M,0.5
🔧,WRENCH,-0.5
🐅,TIGER,0
♮,MUSIC NATURAL SIGN,0
🅾,NEGATIVE SQUARED LATIN CAPITAL LETTER O,0
🔄,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,0
☄,COMET,0
☨,CROSS OF LORRAINE,0
📦,PACKAGE,0
🚊,TRAM,0.5
🔲,BLACK SQUARE BUTTON,0.5
🔑,KEY,0.5
🔃,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,0
ⓒ,CIRCLED LATIN SMALL LETTER C,0
☽,FIRST QUARTER MOON,0
🆙,SQUARED UP WITH EXCLAMATION MARK,0
☪,STAR AND CRESCENT,0
┗,BOX DRAWINGS HEAVY UP AND RIGHT,0.5
🚮,PUT LITTER IN ITS PLACE SYMBOL,0
┫,BOX DRAWINGS HEAVY VERTICAL AND LEFT,0
Ⓞ,CIRCLED LATIN CAPITAL LETTER O,0
❇,SPARKLE,0.5
✴,EIGHT POINTED BLACK STAR,0.5
┌,BOX DRAWINGS LIGHT DOWN AND RIGHT,0
☊,ASCENDING NODE,0.5
🔕,BELL WITH CANCELLATION STROKE,-0.5
⬛,BLACK LARGE SQUARE,-0.5
❝,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,0
❞,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,0
🚞,MOUNTAIN RAILWAY,0.5
🍶,SAKE BOTTLE AND CUP,0.5
♀,FEMALE SIGN,0
✗,BALLOT X,0
Ⓢ,CIRCLED LATIN CAPITAL LETTER S,0
📋,CLIPBOARD,0.5
🐞,LADY BEETLE,0
🔺,UP-POINTING RED TRIANGLE,0
ⓡ,CIRCLED LATIN SMALL LETTER R,0.5
🎍,PINE DECORATION,0
♤,WHITE SPADE SUIT,0.5
🎲,GAME DIE,0
🎯,DIRECT HIT,0.5
〠,POSTAL MARK FACE,0
🔉,SPEAKER WITH ONE SOUND WAVE,0.5
↩,LEFTWARDS ARROW WITH HOOK,0.5
🚾,WATER CLOSET,0
🎣,FISHING POLE AND FISH,-0.5
🔣,INPUT SYMBOL FOR SYMBOLS,0
▵,WHITE UP-POINTING SMALL TRIANGLE,0
🔎,RIGHT-POINTING MAGNIFYING GLASS,0.5
☜,WHITE LEFT POINTING INDEX,0
🇯,REGIONAL INDICATOR SYMBOL LETTER J,0
🇵,REGIONAL INDICATOR SYMBOL LETTER P,0
📘,BLUE BOOK,0.5
✡,STAR OF DAVID,0
ⓔ,CIRCLED LATIN SMALL LETTER E,0.5
👃,NOSE,0
⭕,HEAVY LARGE CIRCLE,0
🔘,RADIO BUTTON,0
🚭,NO SMOKING SYMBOL,0.5
🚉,STATION,0.5
🚪,DOOR,0.5
➳,WHITE-FEATHERED RIGHTWARDS ARROW,0
🚃,RAILWAY CAR,0.5
┯,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,0
🏬,DEPARTMENT STORE,0
🆖,SQUARED NG,0.5
🌐,GLOBE WITH MERIDIANS,0.5
🚅,HIGH-SPEED TRAIN WITH BULLET NOSE,0.5
🚒,FIRE ENGINE,0
➣,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,0
♋,CANCER,0
♍,VIRGO,0.5
🕝,CLOCK FACE TWO-THIRTY,0
ⓐ,CIRCLED LATIN SMALL LETTER A,0.5
📙,ORANGE BOOK,0.5
⇢,RIGHTWARDS DASHED ARROW,0
🎱,BILLIARDS,0.5
⏬,BLACK DOWN-POINTING DOUBLE TRIANGLE,0.5
♭,MUSIC FLAT SIGN,0
💠,DIAMOND SHAPE WITH A DOT INSIDE,0
ⓞ,CIRCLED LATIN SMALL LETTER O,0.5
🔳,WHITE SQUARE BUTTON,0
🏭,FACTORY,0
🔰,JAPANESE SYMBOL FOR BEGINNER,0
🎳,BOWLING,0
➫,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,0
🏮,IZAKAYA LANTERN,0
꒰,YI RADICAL SHY,0
꒱,YI RADICAL VEP,0
◝,UPPER RIGHT QUADRANT CIRCULAR ARC,0
📑,BOOKMARK TABS,0.5
🎦,CINEMA,0
ⓧ,CIRCLED LATIN SMALL LETTER X,0.5
🇨,REGIONAL INDICATOR SYMBOL LETTER C,0
🇳,REGIONAL INDICATOR SYMBOL LETTER N,0
🔟,KEYCAP TEN,0.5
〓,GETA MARK,0.5
❎,NEGATIVE SQUARED CROSS MARK,-0.5
➥,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,0
🅱,NEGATIVE SQUARED LATIN CAPITAL LETTER B,0
🎌,CROSSED FLAGS,0.5
◣,BLACK LOWER LEFT TRIANGLE,0
☚,BLACK LEFT POINTING INDEX,0.5
➽,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,0
➖,HEAVY MINUS SIGN,-0.5
📛,NAME BADGE,0
🚆,TRAIN,0
℅,CARE OF,-0.5
☃,SNOWMAN,0
🚽,TOILET,0.5
📐,TRIANGULAR RULER,0
✮,HEAVY OUTLINED BLACK STAR,0
🎑,MOON VIEWING CEREMONY,0
🔬,MICROSCOPE,0.5
➗,HEAVY DIVISION SIGN,0
📈,CHART WITH UPWARDS TREND,0
⌘,PLACE OF INTEREST SIGN,0
⏪,BLACK LEFT-POINTING DOUBLE TRIANGLE,0
╹,BOX DRAWINGS HEAVY UP,0
◎,BULLSEYE,0.5
🔼,UP-POINTING SMALL RED TRIANGLE,0
꒦,YI RADICAL GGUO,-0.5
📎,PAPERCLIP,0.5
⑅,OCR BOW TIE,0.5
⍝,APL FUNCTIONAL SYMBOL UP SHOE JOT,0
📁,FILE FOLDER,0
✭,OUTLINED BLACK STAR,0.5
┏,BOX DRAWINGS HEAVY DOWN AND RIGHT,0.5
☇,LIGHTNING,0.5
♺,RECYCLING SYMBOL FOR GENERIC MATERIALS,0
♞,BLACK CHESS KNIGHT,0
࿎,TIBETAN SIGN RDEL NAG RDEL DKAR,-0.5
📠,FAX MACHINE,0
👘,KIMONO,0.5
↙,SOUTH WEST ARROW,0.5
🏦,BANK,0.5
⇘,SOUTH EAST DOUBLE ARROW,0.5
ⓙ,CIRCLED LATIN SMALL LETTER J,0.5
▫,WHITE SMALL SQUARE,0.5
🔇,SPEAKER WITH CANCELLATION STROKE,0.5
⌃,UP ARROWHEAD,-0.5
🔖,BOOKMARK,0.5
📜,SCROLL,0.5
♏,SCORPIUS,0
🚝,MONORAIL,0.5
☢,RADIOACTIVE SIGN,0
🎏,CARP STREAMER,0
┘,BOX DRAWINGS LIGHT UP AND LEFT,-0.5
✝,LATIN CROSS,-0.5
ⓜ,CIRCLED LATIN SMALL LETTER M,0
➠,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,0.5
🚠,MOUNTAIN CABLEWAY,0
ⓝ,CIRCLED LATIN SMALL LETTER N,0.5
⇦,LEFTWARDS WHITE ARROW,0.5
👲,MAN WITH GUA PI MAO,0
🚡,AERIAL TRAMWAY,0
➲,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,0
♓,PISCES,0
Ⓕ,CIRCLED LATIN CAPITAL LETTER F,0
Ⓦ,CIRCLED LATIN CAPITAL LETTER W,0
Ⓟ,CIRCLED LATIN CAPITAL LETTER P,0
🕑,CLOCK FACE TWO OCLOCK,0
💽,MINIDISC,0
🕛,CLOCK FACE TWELVE OCLOCK,0.5
🎫,TICKET,0
♈,ARIES,-0.5
📟,PAGER,0
℃,DEGREE CELSIUS,0
↬,RIGHTWARDS ARROW WITH LOOP,0.5
🕒,CLOCK FACE THREE OCLOCK,0
🇰,REGIONAL INDICATOR SYMBOL LETTER K,0
↱,UPWARDS ARROW WITH TIP RIGHTWARDS,0
✍,WRITING HAND,0.5
⇐,LEFTWARDS DOUBLE ARROW,0
🔻,DOWN-POINTING RED TRIANGLE,0.5
ⓟ,CIRCLED LATIN SMALL LETTER P,0.5
ⓕ,CIRCLED LATIN SMALL LETTER F,0.5
ⓘ,CIRCLED LATIN SMALL LETTER I,0.5
♿,WHEELCHAIR SYMBOL,0.5
⇗,NORTH EAST DOUBLE ARROW,0.5
ⓨ,CIRCLED LATIN SMALL LETTER Y,0.5
🇭,REGIONAL INDICATOR SYMBOL LETTER H,0
◜,UPPER LEFT QUADRANT CIRCULAR ARC,0
🔯,SIX POINTED STAR WITH MIDDLE DOT,0.5
➸,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,0.5
꒵,YI RADICAL JJY,0.5
🕥,CLOCK FACE TEN-THIRTY,-0.5
♙,WHITE CHESS PAWN,0
▿,WHITE DOWN-POINTING SMALL TRIANGLE,0
⚃,DIE FACE-4,0
✽,HEAVY TEARDROP-SPOKED ASTERISK,0.5
🀄,MAHJONG TILE RED DRAGON,0.5
✾,SIX PETALLED BLACK AND WHITE FLORETTE,0
✬,BLACK CENTRE WHITE STAR,0.5
📫,CLOSED MAILBOX WITH RAISED FLAG,0.5
🉐,CIRCLED IDEOGRAPH ADVANTAGE,0.5
♊,GEMINI,0
🎰,SLOT MACHINE,-0.5
➛,DRAFTING POINT RIGHTWARDS ARROW,0
♝,BLACK CHESS BISHOP,0
❖,BLACK DIAMOND MINUS WHITE X,0
⍣,APL FUNCTIONAL SYMBOL STAR DIAERESIS,-0.5
📮,POSTBOX,-0.5
🕕,CLOCK FACE SIX OCLOCK,-0.5
📼,VIDEOCASSETTE,0.5
🕐,CLOCK FACE ONE OCLOCK,-0.5
🆑,SQUARED CL,0
✫,OPEN CENTRE BLACK STAR,0.5
🕔,CLOCK FACE FIVE OCLOCK,-0.5
❣,HEAVY HEART EXCLAMATION MARK ORNAMENT,0.5
➱,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,0
🆕,SQUARED NEW,0
➢,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,0
↕,UP DOWN ARROW,0
🈂,SQUARED KATAKANA SA,-0.5
҂,CYRILLIC THOUSANDS SIGN,-0.5
╤,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,-0.5
❋,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,0
✆,TELEPHONE LOCATION SIGN,0
📔,NOTEBOOK WITH DECORATIVE COVER,0.5
